datetime,open,high,low,close,volume
2026-07-07T19:00:00+00:00,2985.32,2986.09,2980.89,2982.22,2535
2026-07-07T19:03:00+00:00,2982.22,2983.54,2980.72,2982.97,2075
2026-07-07T19:06:00+00:00,2982.97,2985.08,2980.32,2980.73,2044
2026-07-07T19:09:00+00:00,2980.73,2980.82,2978.69,2979.99,1805
2026-07-07T19:12:00+00:00,2979.99,2981.54,2979.14,2979.69,1651
2026-07-07T19:15:00+00:00,2979.69,2980.17,2977.78,2978.72,1711
2026-07-07T19:18:00+00:00,2978.72,2980.88,2975.73,2978.94,2528
2026-07-07T19:21:00+00:00,2978.94,2981.23,2977.87,2980.38,1988
2026-07-07T19:24:00+00:00,2980.38,2981.69,2977.99,2978.28,1684
2026-07-07T19:27:00+00:00,2978.28,2981.14,2978.03,2979.43,1768
2026-07-07T19:30:00+00:00,2979.43,2982.18,2979.17,2979.84,2425
2026-07-07T19:33:00+00:00,2979.84,2981.18,2979.12,2979.77,1907
2026-07-07T19:36:00+00:00,2979.77,2980.99,2978.07,2979.58,1851
2026-07-07T19:39:00+00:00,2979.58,2979.88,2977.64,2979.72,1665
2026-07-07T19:42:00+00:00,2979.72,2980.79,2978.62,2980.32,1451
2026-07-07T19:45:00+00:00,2980.32,2984.49,2979.93,2983.12,1981
2026-07-07T19:48:00+00:00,2983.12,2986.28,2982.77,2985.44,1613
2026-07-07T19:51:00+00:00,2985.44,2985.84,2983.47,2985.02,1770
2026-07-07T19:54:00+00:00,2985.02,2987.43,2984.32,2984.48,1694
2026-07-07T19:57:00+00:00,2984.48,2984.74,2981.07,2983.03,2289
2026-07-07T20:00:00+00:00,2983.03,2983.19,2980.79,2981.24,1100
2026-07-07T20:03:00+00:00,2981.24,2982.52,2980.97,2981.78,452
2026-07-07T20:06:00+00:00,2981.78,2982.82,2981.09,2982.48,325
2026-07-07T20:09:00+00:00,2982.48,2982.87,2982.02,2982.57,253
2026-07-07T20:12:00+00:00,2982.57,2982.73,2981.78,2982.12,199
2026-07-07T20:15:00+00:00,2982.12,2982.98,2981.59,2982.33,179
2026-07-07T20:18:00+00:00,2982.33,2982.39,2980.32,2981.34,273
2026-07-07T20:21:00+00:00,2981.34,2981.47,2980.59,2980.77,157
2026-07-07T20:24:00+00:00,2980.77,2981.43,2980.57,2980.68,159
2026-07-07T20:27:00+00:00,2980.68,2980.79,2979.79,2980.49,163
2026-07-07T20:30:00+00:00,2980.49,2980.89,2979.83,2980.73,109
2026-07-07T20:33:00+00:00,2980.73,2980.88,2979.98,2980.37,92
2026-07-07T20:36:00+00:00,2980.37,2981.43,2980.37,2981.09,100
2026-07-07T20:39:00+00:00,2981.09,2981.38,2980.07,2980.88,123
2026-07-07T20:42:00+00:00,2980.88,2981.39,2980.83,2980.83,89
2026-07-07T20:45:00+00:00,2980.83,2980.87,2979.82,2979.94,89
2026-07-07T20:48:00+00:00,2979.94,2980.33,2979.64,2979.64,83
2026-07-07T20:51:00+00:00,2979.64,2980.73,2979.57,2980.67,69
2026-07-07T20:54:00+00:00,2980.67,2980.98,2980.37,2980.87,80
2026-07-07T20:57:00+00:00,2980.87,2981.63,2979.84,2981.57,220
2026-07-07T22:00:00+00:00,2981.57,2981.57,2974.01,2978.52,666
2026-07-07T22:03:00+00:00,2978.52,2978.93,2976.36,2976.43,352
2026-07-07T22:06:00+00:00,2976.43,2978.07,2976.42,2977.63,202
2026-07-07T22:09:00+00:00,2977.63,2977.63,2976.28,2977.31,96
2026-07-07T22:12:00+00:00,2977.31,2977.72,2976.87,2977.72,119
2026-07-07T22:15:00+00:00,2977.72,2978.58,2977.56,2978.48,107
2026-07-07T22:18:00+00:00,2978.48,2979.32,2978.26,2978.61,82
2026-07-07T22:21:00+00:00,2978.61,2979.57,2978.33,2979.48,105
2026-07-07T22:24:00+00:00,2979.48,2979.52,2978.87,2978.87,98
2026-07-07T22:27:00+00:00,2978.87,2979.41,2978.86,2979.17,75
2026-07-07T22:30:00+00:00,2979.17,2979.17,2977.81,2978.56,91
2026-07-07T22:33:00+00:00,2978.56,2979.38,2978.46,2978.72,147
2026-07-07T22:36:00+00:00,2978.72,2980.18,2978.31,2980.18,103
2026-07-07T22:39:00+00:00,2980.18,2980.28,2978.43,2978.58,93
2026-07-07T22:42:00+00:00,2978.58,2979.81,2978.53,2979.38,83
2026-07-07T22:45:00+00:00,2979.38,2980.53,2978.76,2980.28,129
2026-07-07T22:48:00+00:00,2980.28,2981.01,2980.01,2980.57,68
2026-07-07T22:51:00+00:00,2980.57,2980.68,2978.72,2979.38,94
2026-07-07T22:54:00+00:00,2979.38,2980.47,2978.27,2980.23,143
2026-07-07T22:57:00+00:00,2980.23,2980.23,2979.11,2979.42,98
2026-07-07T23:00:00+00:00,2979.42,2980.43,2979.27,2979.36,80
2026-07-07T23:03:00+00:00,2979.36,2979.53,2978.41,2979.53,158
2026-07-07T23:06:00+00:00,2979.53,2979.87,2979.17,2979.71,139
2026-07-07T23:09:00+00:00,2979.71,2979.71,2978.47,2979.01,130
2026-07-07T23:12:00+00:00,2979.01,2980.03,2978.91,2980.03,85
2026-07-07T23:15:00+00:00,2980.03,2981.33,2979.76,2981.31,96
2026-07-07T23:18:00+00:00,2981.31,2983.03,2981.31,2982.77,138
2026-07-07T23:21:00+00:00,2982.77,2982.86,2982.11,2982.23,96
2026-07-07T23:24:00+00:00,2982.23,2982.41,2981.83,2982.01,74
2026-07-07T23:27:00+00:00,2982.01,2982.33,2981.61,2982.27,83
2026-07-07T23:30:00+00:00,2982.27,2982.78,2981.46,2981.68,97
2026-07-07T23:33:00+00:00,2981.68,2981.82,2980.88,2981.11,87
2026-07-07T23:36:00+00:00,2981.11,2981.11,2979.06,2979.13,138
2026-07-07T23:39:00+00:00,2979.13,2979.98,2978.98,2979.51,146
2026-07-07T23:42:00+00:00,2979.51,2980.07,2978.97,2979.12,130
2026-07-07T23:45:00+00:00,2979.12,2980.03,2978.16,2979.07,447
2026-07-07T23:48:00+00:00,2979.07,2979.31,2977.91,2978.22,333
2026-07-07T23:51:00+00:00,2978.22,2978.77,2977.76,2977.86,187
2026-07-07T23:54:00+00:00,2977.86,2978.22,2977.22,2977.53,179
2026-07-07T23:57:00+00:00,2977.53,2978.18,2976.31,2976.97,233
2026-07-08T00:00:00+00:00,2976.97,2977.93,2974.07,2975.07,787
2026-07-08T00:03:00+00:00,2975.07,2978.63,2974.16,2978.42,735
2026-07-08T00:06:00+00:00,2978.42,2979.73,2977.21,2977.62,1056
2026-07-08T00:09:00+00:00,2977.62,2979.38,2977.23,2978.43,873
2026-07-08T00:12:00+00:00,2978.43,2978.77,2977.28,2977.62,628
2026-07-08T00:15:00+00:00,2977.62,2979.73,2977.28,2977.51,817
2026-07-08T00:18:00+00:00,2977.51,2978.33,2976.72,2977.31,772
2026-07-08T00:21:00+00:00,2977.31,2980.58,2976.86,2980.42,772
